,0,1,2,3,4,5
3001,['HB'],['0739'],False,0,1,0
3002,['HB'],['0740'],False,0,1,0
3003,['HB'],['0741'],False,0,1,0
3004,['HB'],['0742'],False,0,1,0
3005,['HB'],['0743'],False,0,1,0
3006,['HB'],['0744'],False,0,1,0
3007,['HB'],['0745'],False,0,1,0
3008,['HB'],['0746'],False,0,1,0
3009,['HB'],['0747'],False,0,1,0
3010,['HB'],['0748'],False,0,1,0
3011,['HB'],['0749'],False,0,1,0
3012,['HB'],['0750'],False,0,1,0
3013,['HB'],['0751'],False,0,1,0
3014,['HB'],['0752'],False,0,1,0
3015,['HB'],['0753'],False,0,1,0
3016,['HB'],['0754'],False,0,1,0
3017,['HB'],['0755'],False,0,1,0
3018,['HB'],['0756'],False,0,1,0
3019,['HB'],['0757'],False,0,1,0
3020,['HB'],['0758'],False,0,1,0
3021,['HB'],['0759'],False,0,1,0
3022,['HB'],['0760'],False,0,1,0
3023,['HB'],['0761'],False,0,1,0
3024,['HB'],['0762'],False,0,1,0
3025,['HB'],['0763'],False,0,1,0
3026,['HB'],['0764'],False,0,1,0
3027,['HB'],['0765'],False,0,1,0
3028,['HB'],['0766'],False,0,1,0
3029,['HB'],['0767'],False,0,1,0
3030,['HB'],['0768'],False,0,1,0
3031,['HB'],['0769'],False,0,1,0
3032,['HB'],['0770'],False,0,1,0
3033,['HB'],['0771'],False,0,1,0
3034,['HB'],['0772'],False,0,1,0
3035,['HB'],['0773'],False,0,1,0
3036,['HB'],['0774'],False,0,1,0
3037,['HB'],['0775'],False,0,1,0
3038,['HB'],['0776'],False,0,1,0
3039,['HB'],['0777'],False,0,1,0
3040,['HB'],['0778'],False,0,1,0
3041,['HB'],['0779'],False,0,1,0
3042,['HB'],['0780'],False,0,1,0
3043,['HB'],['0781'],False,0,1,0
3044,['HB'],['0782'],False,0,1,0
3045,['HB'],['0783'],False,0,1,0
3046,['HB'],['0784'],False,0,1,0
3047,['HB'],['0785'],False,0,1,0
3048,['HB'],['0786'],False,0,1,0
3049,['HB'],['0787'],False,0,1,0
3050,['HB'],['0788'],False,0,1,0
3051,['HB'],['0789'],False,0,1,0
3052,['HB'],['0790'],False,0,1,0
3053,['HB'],['0791'],False,0,1,0
3054,['HB'],['0792'],False,0,1,0
3055,['HB'],['0793'],False,0,1,0
3056,['HB'],['0794'],False,0,1,0
3057,['HB'],['0795'],False,0,1,0
3058,['HB'],['0796'],False,0,1,0
3059,['HB'],['0797'],False,0,1,0
3060,['HB'],['0798'],False,0,1,0
3061,['HB'],['0799'],False,0,1,0
3062,['HB'],['0800'],False,0,1,0
3063,['HB'],['0801'],False,0,1,0
3064,['HB'],['0802'],False,0,1,0
3065,['HB'],['0803'],False,0,1,0
3066,['HB'],['0804'],False,0,1,0
3067,['HB'],['0805'],False,0,1,0
3068,['HB'],['0806'],False,0,1,0
3069,['HB'],['0807'],False,0,1,0
3070,['HB'],['0808'],False,0,3,0
3071,['HB'],['0809'],False,0,1,0
3072,['HB'],['0810'],False,0,1,0
3073,['HB'],['0811'],False,0,1,0
3074,['HB'],['0812'],False,0,1,0
3075,['HB'],['0813'],False,0,1,0
3076,['HB'],['0814'],False,0,3,0
3077,['HB'],['0815'],False,0,22,0
3078,['HB'],['0816'],False,2,3,0
3079,['HB'],['0817'],False,0,1,2
3080,['HB'],['0818'],False,0,0,4
3081,['HB'],['0819'],False,0,0,4
3082,['HB'],['0820'],False,0,0,2
3083,['HB'],['0821'],False,0,0,1
3084,['HB'],['0822'],False,0,6,2
3085,['HB'],['0823'],False,1,6,2
3086,['HB'],['0824'],False,0,1,0
3087,['HB'],['0825'],False,0,1,0
3088,['HB'],['0826'],False,0,2,0
3089,['HB'],['0827'],False,0,29,2
3090,['HB'],['0828'],False,0,1,0
3091,['HB'],['0829'],False,0,1,0
3092,['HB'],['0830'],False,0,0,2
3093,['HB'],['0831'],False,1,11,1
3094,['HB'],['0832'],False,0,1,0
3095,['HB'],['0833'],False,0,11,0
3096,['HB'],['0834'],False,1,23,1
3097,['HB'],['0835'],False,0,1,5
3098,['HB'],['0836'],False,1,3,2
3099,['HB'],['0837'],False,2,18,0
3100,['HB'],['0838'],False,0,10,0
3101,['HB'],['0839'],False,0,2,0
3102,['HB'],['0840'],False,1,3,0
3103,['HB'],['0841'],False,0,5,1
3104,['HB'],['0842'],False,0,2,0
3105,['HB'],['0843'],False,0,1,0
3106,['HB'],['0844'],False,0,6,2
3107,['HB'],['0845'],False,0,1,0
3108,['HB'],['0846'],False,0,1,0
3109,['HB'],['0847'],False,0,1,0
3110,['HB'],['0848'],False,0,1,0
3111,['HB'],['0849'],False,0,1,0
3112,['HB'],['0850'],False,0,1,0
3113,['HB'],['0851'],False,0,1,0
3114,['HB'],['0852'],False,0,1,0
3115,['HB'],['0853'],False,0,1,0
3116,['HB'],['0854'],False,1,3,0
3117,['HB'],['0855'],False,0,1,0
3118,['HB'],['0856'],False,0,1,0
3119,['HB'],['0857'],False,0,1,0
3120,['HB'],['0858'],False,0,1,0
3121,['HB'],['0859'],False,0,0,1
3122,['HB'],['0860'],False,0,1,0
3123,['HB'],['0861'],False,0,1,0
3124,['HB'],['0862'],False,0,1,0
3125,['HB'],['0863'],False,0,1,0
3126,['HB'],['0864'],False,0,1,0
3127,['HB'],['0865'],False,0,1,0
3128,['HB'],['0866'],False,0,2,0
3129,['HB'],['0867'],False,0,1,0
3130,['HB'],['0868'],False,0,1,0
3131,['HB'],['0869'],False,0,0,3
3132,['HB'],['0870'],False,0,0,1
3133,['HB'],['0871'],False,0,5,0
3134,['HB'],['0872'],False,0,10,0
3135,['HB'],['0873'],False,0,2,0
3136,['HB'],['0874'],False,0,0,1
3137,['HB'],['0875'],False,0,1,1
3138,['HB'],['0876'],False,0,4,0
3139,['HB'],['0877'],False,0,1,0
3140,['HB'],['0878'],False,0,0,4
3141,['HB'],['0879'],False,0,0,2
3142,['HB'],['0880'],False,0,1,2
3143,['HB'],['0881'],False,0,0,16
3144,['HB'],['0882'],False,0,1,1
3145,['HB'],['0883'],False,0,0,1
3146,['HB'],['0884'],False,0,0,3
3147,['HB'],['0885'],False,0,0,3
3148,['HB'],['0886'],False,0,31,33
3149,['HB'],['0887'],False,0,21,0
3150,['HB'],['0888'],False,0,3,0
3151,['HB'],['0889'],False,0,20,9
3152,['HB'],['0890'],False,0,1,0
3153,['HB'],['0891'],False,0,0,3
3154,['HB'],['0892'],False,0,1,0
3155,['HB'],['0893'],False,0,1,0
3156,['HB'],['0894'],False,0,1,0
3157,['HB'],['0895'],False,0,7,4
3158,['HB'],['0896'],False,0,1,0
3159,['HB'],['0897'],False,0,8,0
3160,['HB'],['0898'],False,0,2,9
3161,['HB'],['0899'],False,0,4,0
3162,['HB'],['0900'],False,0,11,0
3163,['HB'],['0901'],False,0,3,0
3164,['HB'],['0902'],False,0,2,0
3165,['HB'],['0903'],False,0,2,0
3166,['HB'],['0904'],False,0,2,0
3167,['HB'],['0905'],False,0,19,0
3168,['HB'],['0906'],False,0,1,0
3169,['HB'],['0907'],False,1,10,1
3170,['HB'],['0908'],False,0,2,0
3171,['HB'],['0909'],False,1,5,0
3172,['HB'],['0910'],False,1,3,0
3173,['HB'],['0911'],False,0,0,2
3174,['HB'],['0912'],False,0,0,1
3175,['HB'],['0913'],False,0,0,2
3176,['HB'],['0914'],False,0,0,3
3177,['HB'],['0915'],False,0,1,0
3178,['HB'],['0916'],False,0,1,0
3179,['HB'],['0917'],False,0,1,0
3180,['HB'],['0918'],False,0,1,0
3181,['HB'],['0919'],False,0,1,0
3182,['HB'],['0920'],False,0,1,0
3183,['HB'],['0921'],False,0,5,1
3184,['HB'],['0922'],False,0,1,0
3185,['HB'],['0923'],False,0,1,0
3186,['HB'],['0924'],False,0,1,0
3187,['HB'],['0925'],False,4,4,0
3188,['HB'],['0926'],False,0,2,0
3189,['HB'],['0927'],False,0,4,0
3190,['HB'],['0928'],False,0,48,0
3191,['HB'],['0929'],False,0,1,1
3192,['HB'],['0930'],False,0,0,3
3193,['HB'],['0931'],False,0,1,0
3194,['HB'],['0932'],False,0,1,0
3195,['HB'],['0933'],False,0,0,1
3196,['HB'],['0934'],False,0,0,1
3197,['HB'],['0935'],False,0,0,1
3198,['HB'],['0936'],False,0,0,1
3199,['HB'],['0937'],False,0,0,2
3200,['HB'],['0938'],False,1,3,0
3201,['HB'],['0939'],False,0,1,0
3202,['HB'],['0940'],False,0,1,0
3203,['HB'],['0941'],False,0,1,0
3204,['HB'],['0942'],False,0,1,0
3205,['HB'],['0943'],False,0,1,0
3206,['HB'],['0944'],False,0,1,0
3207,['HB'],['0945'],False,0,1,0
3208,['HB'],['0946'],False,0,1,0
3209,['HB'],['0947'],False,0,1,0
3210,['HB'],['0948'],False,0,1,0
3211,['HB'],['0949'],False,0,1,0
3212,['HB'],['0950'],False,0,1,0
3213,['HB'],['0951'],False,0,1,0
3214,['HB'],['0952'],False,0,1,0
3215,['HB'],['0953'],False,0,1,0
3216,['HB'],['0954'],False,0,1,0
3217,['HB'],['0955'],False,0,1,0
3218,['HB'],['0956'],False,0,1,0
3219,['HB'],['0957'],False,0,1,0
3220,['HB'],['0958'],False,0,1,0
3221,['HB'],['0959'],False,0,1,0
3222,['HB'],['0960'],False,0,1,0
3223,['HB'],['0961'],False,0,1,0
3224,['HB'],['0962'],False,0,1,0
3225,['HB'],['0963'],False,0,1,0
3226,['HB'],['0964'],False,0,1,0
3227,['HB'],['0965'],False,0,1,0
3228,['HB'],['0966'],False,0,1,0
3229,['HB'],['0967'],False,0,1,0
3230,['HB'],['0968'],False,0,1,0
3231,['HB'],['0969'],False,0,1,0
3232,['HB'],['0970'],False,0,1,0
3233,['HB'],['0971'],False,0,1,0
3234,['HB'],['0972'],False,0,1,0
3235,['HB'],['0973'],False,0,1,0
3236,['HB'],['0974'],False,0,1,0
3237,['HB'],['0975'],False,0,1,0
3238,['HB'],['0976'],False,0,1,0
3239,['HB'],['0977'],False,0,1,0
3240,['HB'],['0978'],False,0,1,0
3241,['HB'],['0979'],False,0,1,0
3242,['HB'],['0980'],False,0,1,0
3243,['HB'],['0981'],False,0,1,0
3244,['HB'],['0982'],False,0,1,0
3245,['HB'],['0983'],False,0,1,0
3246,['HB'],['0984'],False,0,1,0
3247,['HB'],['0985'],False,0,1,0
3248,['HB'],['0986'],False,0,1,0
3249,['HB'],['0987'],False,0,1,0
3250,['HB'],['0988'],False,0,1,0
3251,['HB'],['0989'],False,0,1,0
3252,['HB'],['0990'],False,0,1,0
3253,['HB'],['0991'],False,0,1,0
3254,['HB'],['0992'],False,0,1,0
3255,['HB'],['0993'],False,0,1,0
3256,['HB'],['0994'],False,0,1,0
3257,['HB'],['0995'],False,0,1,0
3258,['HB'],['0996'],False,0,1,0
3259,['HB'],['0997'],False,0,1,0
3260,['HB'],['0998'],False,0,1,0
3261,['HB'],['0999'],False,0,1,0
3262,['HB'],['1000'],False,0,1,0
3263,['HB'],['1001'],False,0,1,0
3264,['HB'],['1002'],False,0,1,0
3265,['HB'],['1003'],False,0,1,0
3266,['HB'],['1004'],False,0,1,0
3267,['HB'],['1005'],False,0,1,0
3268,['HB'],['1006'],False,0,1,0
3269,['HB'],['1007'],False,0,1,0
3270,['HB'],['1008'],False,0,1,0
3271,['HB'],['1009'],False,0,1,0
3272,['HB'],['1010'],False,0,1,0
3273,['HB'],['1011'],False,0,1,0
3274,['HB'],['1012'],False,0,1,0
3275,['HB'],['1013'],False,0,1,0
3276,['HB'],['1014'],False,0,1,0
3277,['HB'],['1015'],False,0,1,0
3278,['HB'],['1016'],False,0,1,0
3279,['HB'],['1017'],False,0,1,0
3280,['HB'],['1018'],False,0,1,0
3281,['HB'],['1019'],False,0,1,0
3282,['HB'],['1020'],False,0,1,0
3283,['HB'],['1021'],False,0,1,0
3284,['HB'],['1022'],False,0,1,0
3285,['HB'],['1023'],False,0,1,0
3286,['HB'],['1024'],False,0,1,0
3287,['HB'],['1025'],False,0,1,0
3288,['HB'],['1026'],False,0,1,0
3289,['HB'],['1027'],False,0,1,0
3290,['HB'],['1028'],False,0,1,0
3291,['HB'],['1029'],False,0,1,0
3292,['HB'],['1030'],False,0,1,0
3293,['HB'],['1031'],False,0,1,0
3294,['HB'],['1032'],False,0,1,0
3295,['HB'],['1033'],False,0,1,0
3296,['HB'],['1034'],False,0,1,0
3297,['HB'],['1035'],False,0,1,0
3298,['HB'],['1036'],False,0,1,0
3299,['HB'],['1037'],False,0,1,0
3300,['HB'],['1038'],False,0,1,0
3301,['HB'],['1039'],False,0,1,0
3302,['HB'],['1040'],False,0,1,0
3303,['HB'],['1041'],False,0,1,0
3304,['HB'],['1042'],False,0,1,0
3305,['HB'],['1043'],False,0,1,0
3306,['HB'],['1044'],False,0,1,0
3307,['HB'],['1045'],False,0,1,0
3308,['HB'],['1046'],False,0,1,0
3309,['HB'],['1047'],False,0,1,0
3310,['HB'],['1048'],False,0,1,0
3311,['HB'],['1049'],False,0,1,0
3312,['HB'],['1050'],False,0,1,0
3313,['HB'],['1051'],False,0,1,0
3314,['HB'],['1052'],False,0,1,0
3315,['HB'],['1053'],False,0,1,0
3316,['HB'],['1054'],False,0,1,0
3317,['HB'],['1055'],False,0,1,0
3318,['HB'],['1056'],False,0,1,0
3319,['HB'],['1057'],False,0,1,0
3320,['HB'],['1058'],False,0,1,0
3321,['HB'],['1059'],False,0,1,0
3322,['HB'],['1060'],False,0,1,0
3323,['HB'],['1061'],False,0,1,0
3324,['HB'],['1062'],False,0,1,0
3325,['HB'],['1063'],False,0,1,0
3326,['HB'],['1064'],False,0,1,0
3327,['HB'],['1065'],False,0,1,0
3328,['HB'],['1066'],False,0,1,0
3329,['HB'],['1067'],False,0,1,0
3330,['HB'],['1068'],False,0,1,0
3331,['HB'],['1069'],False,0,1,0
3332,['HB'],['1070'],False,0,1,0
3333,['HB'],['1071'],False,0,1,0
3334,['HB'],['1072'],False,0,1,0
3335,['HB'],['1073'],False,0,1,0
3336,['HB'],['1074'],False,0,1,0
3337,['HB'],['1075'],False,0,1,0
3338,['HB'],['1076'],False,0,1,0
3339,['HB'],['1077'],False,0,1,0
3340,['HB'],['1078'],False,0,1,0
3341,['HB'],['1079'],False,0,1,0
3342,['HB'],['1080'],False,0,1,0
3343,['HB'],['1081'],False,0,1,0
3344,['HB'],['1082'],False,0,1,0
3345,['HB'],['1083'],False,0,1,0
3346,['HB'],['1084'],False,0,1,0
3347,['HB'],['1085'],False,0,1,0
3348,['HB'],['1086'],False,0,1,0
3349,['HB'],['1087'],False,0,1,0
3350,['HB'],['1088'],False,0,1,0
3351,['HB'],['1089'],False,0,1,0
3352,['HB'],['1090'],False,0,1,0
3353,['HB'],['1091'],False,0,1,0
3354,['HB'],['1092'],False,0,1,0
3355,['HB'],['1093'],False,0,1,0
3356,['HB'],['1094'],False,0,1,0
3357,['HB'],['1095'],False,0,1,0
3358,['HB'],['1096'],False,0,1,0
3359,['HB'],['1097'],False,0,1,0
3360,['HB'],['1098'],False,0,1,0
3361,['HB'],['1099'],False,0,1,0
3362,['HB'],['1100'],False,0,1,0
3363,['HB'],['1101'],False,0,1,0
3364,['HB'],['1102'],False,0,1,0
3365,['HB'],['1103'],False,0,1,0
3366,['HB'],['1104'],False,0,1,0
3367,['HB'],['1105'],False,0,1,0
3368,['HB'],['1106'],False,0,1,0
3369,['HB'],['1107'],False,0,1,0
3370,['HB'],['1108'],False,0,1,0
3371,['HB'],['1109'],False,0,1,0
3372,['HB'],['1110'],False,0,1,0
3373,['HB'],['1111'],False,0,1,0
3374,['HB'],['1112'],False,0,1,0
3375,['HB'],['1113'],False,0,1,0
3376,['HB'],['1114'],False,0,1,0
3377,['HB'],['1115'],False,1,3,0
3378,['HB'],['1116'],False,0,1,0
3379,['HB'],['1117'],False,0,1,0
3380,['HB'],['1118'],False,0,1,0
3381,['HB'],['1119'],False,0,1,0
3382,['HB'],['1120'],False,0,1,0
3383,['HB'],['1121'],False,0,1,0
3384,['HB'],['1122'],False,0,1,0
3385,['HB'],['1123'],False,0,1,0
3386,['HB'],['1124'],False,0,1,0
3387,['HB'],['1125'],False,0,1,0
3388,['HB'],['1126'],False,0,1,0
3389,['HB'],['1127'],False,0,1,0
3390,['HB'],['1128'],False,0,1,0
3391,['HB'],['1129'],False,0,1,0
3392,['HB'],['1130'],False,0,1,0
3393,['HB'],['1131'],False,0,1,0
3394,['HB'],['1132'],False,0,1,0
3395,['HB'],['1133'],False,0,1,0
3396,['HB'],['1134'],False,0,1,0
3397,['HB'],['1135'],False,0,1,0
3398,['HB'],['1136'],False,0,1,0
3399,['HB'],['1137'],False,0,1,0
3400,['HB'],['1138'],False,0,1,0
3401,['HB'],['1139'],False,0,1,0
3402,['HB'],['1140'],False,0,1,0
3403,['HB'],['1141'],False,0,1,0
3404,['HB'],['1142'],False,0,1,0
3405,['HB'],['1143'],False,0,1,0
3406,['HB'],['1144'],False,0,1,0
3407,['HB'],['1145'],False,0,1,0
3408,['HB'],['1146'],False,0,1,0
3409,['HB'],['1147'],False,0,1,0
3410,['HB'],['1148'],False,0,1,0
3411,['HB'],['1149'],False,0,1,0
3412,['HB'],['1150'],False,0,1,0
3413,['HB'],['1151'],False,0,1,0
3414,['HB'],['1152'],False,0,1,0
3415,['HB'],['1153'],False,0,1,0
3416,['HB'],['1154'],False,0,1,0
3417,['HB'],['1155'],False,0,1,0
3418,['HB'],['1156'],False,0,1,0
3419,['HB'],['1157'],False,0,1,0
3420,['HB'],['1158'],False,0,1,0
3421,['HB'],['1159'],False,0,1,0
3422,['HB'],['1160'],False,0,1,0
3423,['HB'],['1161'],False,0,1,0
3424,['HB'],['1162'],False,0,1,0
3425,['HB'],['1163'],False,0,1,0
3426,['HB'],['1164'],False,0,1,0
3427,['HB'],['1165'],False,0,1,0
3428,['HB'],['1166'],False,0,1,0
3429,['HB'],['1167'],False,0,1,0
3430,['HB'],['1168'],False,0,1,0
3431,['HB'],['1169'],False,0,1,0
3432,['HB'],['1170'],False,0,1,0
3433,['HB'],['1171'],False,0,1,0
3434,['HB'],['1172'],False,0,1,0
3435,['HB'],['1173'],False,0,1,0
3436,['HB'],['1174'],False,0,1,0
3437,['HB'],['1175'],False,0,1,0
3438,['HB'],['1176'],False,0,1,0
3439,['HB'],['1177'],False,0,1,0
3440,['HB'],['1178'],False,0,1,0
3441,['HB'],['1179'],False,0,1,0
3442,['HB'],['1180'],False,0,1,0
3443,['HB'],['1181'],False,0,1,0
3444,['HB'],['1182'],False,0,1,0
3445,['HB'],['1183'],False,0,1,0
3446,['HB'],['1184'],False,0,1,0
3447,['HB'],['1185'],False,0,1,0
3448,['HB'],['1186'],False,0,1,0
3449,['HB'],['1187'],False,0,1,0
3450,['HB'],['1188'],False,0,1,0
3451,['HB'],['1189'],False,0,1,0
3452,['HB'],['1190'],False,0,1,0
3453,['HB'],['1191'],False,0,1,0
3454,['HB'],['1192'],False,0,1,0
3455,['HB'],['1193'],False,0,1,0
3456,['HB'],['1194'],False,0,1,0
3457,['HB'],['1195'],False,0,1,0
3458,['HB'],['1196'],False,0,1,0
3459,['HB'],['1197'],False,0,1,0
3460,['HB'],['1198'],False,0,1,0
3461,['HB'],['1199'],False,0,1,0
3462,['HB'],['1200'],False,0,1,0
3463,['HB'],['1201'],False,0,1,0
3464,['HB'],['1202'],False,0,1,0
3465,['HB'],['1203'],False,0,1,0
3466,['HB'],['1204'],False,0,1,0
3467,['HB'],['1205'],False,0,1,0
3468,['HB'],['1206'],False,0,1,0
3469,['HB'],['1207'],False,0,1,0
3470,['HB'],['1208'],False,0,1,0
3471,['HB'],['1209'],False,0,1,0
3472,['HB'],['1210'],False,0,1,0
3473,['HB'],['1211'],False,0,1,0
3474,['HB'],['1212'],False,0,1,0
3475,['HB'],['1213'],False,0,1,0
3476,['HB'],['1214'],False,0,1,0
3477,['HB'],['1215'],False,0,1,0
3478,['HB'],['1216'],False,0,1,0
3479,['HB'],['1217'],False,0,1,0
3480,['HB'],['1218'],False,0,1,0
3481,['HB'],['1219'],False,0,1,0
3482,['HB'],['1220'],False,0,1,0
3483,['HB'],['1221'],False,0,1,0
3484,['HB'],['1222'],False,0,1,0
3485,['HB'],['1223'],False,0,1,0
3486,['HB'],['1224'],False,0,1,0
3487,['HB'],['1225'],False,0,1,0
3488,['HB'],['1226'],False,0,1,0
3489,['HB'],['1227'],False,0,1,0
3490,['HB'],['1228'],False,0,1,0
3491,['HB'],['1229'],False,0,1,0
3492,['HB'],['1230'],False,0,1,0
3493,['HB'],['1231'],False,0,1,0
3494,['HB'],['1232'],False,0,1,0
3495,['HB'],['1233'],False,0,1,0
3496,['HB'],['1234'],False,0,1,0
3497,['HB'],['1235'],False,0,1,0
3498,['HB'],['1236'],False,0,1,0
3499,['HB'],['1237'],False,0,1,0
3500,['HB'],['1238'],False,0,1,0
3501,['HB'],['1239'],False,0,1,0
3502,['HB'],['1240'],False,0,1,0
3503,['HB'],['1241'],False,0,1,0
3504,['HB'],['1242'],False,0,1,0
3505,['HB'],['1243'],False,0,1,0
3506,['HB'],['1244'],False,0,1,0
3507,['HB'],['1245'],False,0,1,0
3508,['HB'],['1246'],False,0,1,0
3509,['HB'],['1247'],False,0,1,0
3510,['HB'],['1248'],False,0,1,0
3511,['HB'],['1249'],False,0,1,0
3512,['HB'],['1250'],False,0,1,0
3513,['HB'],['1251'],False,0,1,0
3514,['HB'],['1252'],False,0,1,0
3515,['HB'],['1253'],False,0,1,0
3516,['HB'],['1254'],False,0,1,0
3517,['HB'],['1255'],False,0,1,0
3518,['HB'],['1256'],False,0,1,0
3519,['HB'],['1257'],False,0,1,0
3520,['HB'],['1258'],False,0,1,0
3521,['HB'],['1259'],False,0,1,0
3522,['HB'],['1260'],False,0,1,0
3523,['HB'],['1261'],False,0,1,0
3524,['HB'],['1262'],False,0,1,0
3525,['HB'],['1263'],False,0,1,0
3526,['HB'],['1264'],False,0,1,0
3527,['HB'],['1265'],False,0,1,0
3528,['HB'],['1266'],False,0,1,0
3529,['HB'],['1267'],False,0,1,0
3530,['HB'],['1268'],False,0,1,0
3531,['HB'],['1269'],False,0,1,0
3532,['HB'],['1270'],False,0,1,0
3533,['HB'],['1271'],False,0,1,0
3534,['HB'],['1272'],False,0,1,0
3535,['HB'],['1273'],False,0,1,0
3536,['HB'],['1274'],False,0,1,0
3537,['HB'],['1275'],False,0,1,0
3538,['HB'],['1276'],False,0,1,0
3539,['HB'],['1277'],False,0,1,0
3540,['HB'],['1278'],False,0,1,0
3541,['HB'],['1279'],False,0,1,0
3542,['HB'],['1280'],False,0,1,0
3543,['HB'],['1281'],False,0,1,0
3544,['HB'],['1282'],False,0,1,0
3545,['HB'],['1283'],False,0,1,0
3546,['HB'],['1284'],False,0,1,0
3547,['HB'],['1285'],False,0,1,0
3548,['HB'],['1286'],False,0,1,0
3549,['HB'],['1287'],False,0,1,0
3550,['HB'],['1288'],False,0,1,0
3551,['HB'],['1289'],False,0,1,0
3552,['HB'],['1290'],False,0,1,0
3553,['HB'],['1291'],False,0,1,0
3554,['HB'],['1292'],False,0,1,0
3555,['HB'],['1293'],False,0,1,0
3556,['HB'],['1294'],False,0,1,0
3557,['HB'],['1295'],False,0,1,0
3558,['HB'],['1296'],False,0,1,0
3559,['HB'],['1297'],False,0,1,0
3560,['HB'],['1298'],False,0,1,0
3561,['HB'],['1299'],False,0,1,0
3562,['HB'],['1300'],False,0,1,0
3563,['HB'],['1301'],False,0,1,0
3564,['HB'],['1302'],False,0,1,0
3565,['HB'],['1303'],False,0,1,0
3566,['HB'],['1304'],False,0,1,0
3567,['HB'],['1305'],False,0,1,0
3568,['HB'],['1306'],False,0,1,0
3569,['HB'],['1307'],False,0,1,0
3570,['HB'],['1308'],False,0,1,0
3571,['HB'],['1309'],False,0,1,0
3572,['HB'],['1310'],False,0,1,0
3573,['HB'],['1311'],False,0,1,0
3574,['HB'],['1312'],False,0,1,0
3575,['HB'],['1313'],False,0,1,0
3576,['HB'],['1314'],False,0,1,0
3577,['HB'],['1315'],False,0,1,0
3578,['HB'],['1316'],False,0,1,0
3579,['HB'],['1317'],False,0,1,0
3580,['HB'],['1318'],False,0,1,0
3581,['HB'],['1319'],False,0,1,0
3582,['HB'],['1320'],False,0,1,0
3583,['HB'],['1321'],False,0,1,0
3584,['HB'],['1322'],False,0,1,0
3585,['HB'],['1323'],False,0,1,0
3586,['HB'],['1324'],False,0,1,0
3587,['HB'],['1325'],False,0,1,0
3588,['HB'],['1326'],False,0,1,0
3589,['HB'],['1327'],False,0,1,0
3590,['HB'],['1328'],False,0,1,0
3591,['HB'],['1329'],False,0,1,0
3592,['HB'],['1330'],False,0,1,0
3593,['HB'],['1331'],False,0,1,0
3594,['HB'],['1332'],False,0,1,0
3595,['HB'],['1333'],False,0,1,0
3596,['HB'],['1334'],False,0,1,0
3597,['HB'],['1335'],False,0,1,0
3598,['HB'],['1336'],False,0,1,0
3599,['HB'],['1337'],False,0,1,0
3600,['HB'],['1338'],False,0,1,0
3601,['HB'],['1339'],False,0,1,0
3602,['HB'],['1340'],False,0,1,0
3603,['HB'],['1341'],False,0,1,0
3604,['HB'],['1342'],False,0,1,0
3605,['HB'],['1343'],False,0,1,0
3606,['HB'],['1344'],False,0,1,0
3607,['HB'],['1345'],False,0,1,0
3608,['HB'],['1346'],False,0,1,0
3609,['HB'],['1347'],False,0,1,0
3610,['HB'],['1348'],False,0,1,0
3611,['HB'],['1349'],False,0,1,0
3612,['HB'],['1350'],False,0,1,0
3613,['HB'],['1351'],False,0,1,0
3614,['HB'],['1352'],False,0,1,0
3615,['HB'],['1353'],False,0,1,0
3616,['HB'],['1354'],False,0,1,0
3617,['HB'],['1355'],False,0,1,0
3618,['HB'],['1356'],False,0,1,0
3619,['HB'],['1357'],False,0,1,0
3620,['HB'],['1358'],False,0,1,0
3621,['HB'],['1359'],False,0,1,0
3622,['HB'],['1360'],False,0,1,0
3623,['HB'],['1361'],False,0,1,0
3624,['HB'],['1362'],False,0,1,0
3625,['HB'],['1363'],False,0,1,0
3626,['HB'],['1364'],False,0,1,0
3627,['HB'],['1365'],False,0,1,0
3628,['HB'],['1366'],False,0,1,0
3629,['HB'],['1367'],False,0,1,0
3630,['HB'],['1368'],False,0,1,0
3631,['HB'],['1369'],False,0,1,0
3632,['HB'],['1370'],False,0,1,0
3633,['HB'],['1371'],False,0,1,0
3634,['HB'],['1372'],False,0,1,0
3635,['HB'],['1373'],False,0,1,0
3636,['HB'],['1374'],False,0,1,0
3637,['HB'],['1375'],False,0,1,0
3638,['HB'],['1376'],False,0,1,0
3639,['HB'],['1377'],False,0,1,0
3640,['HB'],['1378'],False,0,1,0
3641,['HB'],['1379'],False,0,1,0
3642,['HB'],['1380'],False,0,1,0
3643,['HB'],['1381'],False,0,1,0
3644,['HB'],['1382'],False,0,1,0
3645,['HB'],['1383'],False,0,1,0
3646,['HB'],['1384'],False,0,1,0
3647,['HB'],['1385'],False,0,1,0
3648,['HB'],['1386'],False,0,1,0
3649,['HB'],['1387'],False,0,1,0
3650,['HB'],['1388'],False,0,1,0
3651,['HB'],['1389'],False,0,1,0
3652,['HB'],['1390'],False,0,1,0
3653,['HB'],['1391'],False,0,1,0
3654,['HB'],['1392'],False,0,1,0
3655,['HB'],['1393'],False,0,1,0
3656,['HB'],['1394'],False,0,1,0
3657,['HB'],['1395'],False,0,1,0
3658,['HB'],['1396'],False,0,1,0
3659,['HB'],['1397'],False,0,1,0
3660,['HB'],['1398'],False,0,1,0
3661,['HB'],['1399'],False,0,1,0
3662,['HB'],['1400'],False,0,1,0
3663,['HB'],['1401'],False,0,1,0
3664,['HB'],['1402'],False,0,1,0
3665,['HB'],['1403'],False,0,1,0
3666,['HB'],['1404'],False,0,1,0
